City,FAA,IATA,ICAO,Airport,Role,Enplanements,Country,State,Address,LAT,LNG
Birmingham,BHM,BHM,KBHM,Birmingham–Shuttlesworth International Airport,P-S,"1,457,562",United States,ALABAMA,"5900 Messer Airport Hwy, Birmingham, AL 35212",33.5620278,-86.7524798
Dothan,DHN,DHN,KDHN,Dothan Regional Airport,P-N,"52,855",United States,ALABAMA,"800 Airport Dr, Dothan, AL 36303",31.3149271,-85.4484367
Huntsville,HSV,HSV,KHSV,Huntsville International Airport (Carl T. Jones Field),P-S,"580,932",United States,ALABAMA,"1000 Glenn Hearn Blvd SW, Huntsville, AL 35824",34.6482049,-86.774574
Mobile,MOB,MOB,KMOB,Mobile Regional Airport,P-N,"297,544",United States,ALABAMA,"8400 Airport Blvd, Mobile, AL 36608",30.6800208,-88.249114
Montgomery,MGM,MGM,KMGM,Montgomery Regional Airport (Dannelly Field),P-N,"170,544",United States,ALABAMA,"4445 Selma Hwy, Montgomery, AL 36108",32.3020071,-86.3959473
Anchorage,MRI,MRI,PAMR,Merrill Field,P-N,"10,478",United States,ALASKA,"800 Merrill Field Dr, Anchorage, AK 99501",61.2147786,-149.8504268
Anchorage,ANC,ANC,PANC,Ted Stevens Anchorage International Airport,P-M,"2,642,607",United States,ALASKA,"5000 W International Airport Rd, Anchorage, AK 99502",61.1734158,-149.9815729
Aniak,ANI,ANI,PANI,Aniak Airport,P-N,"12,853",United States,ALASKA,"Aniak Airport, Aniak, AK 99557",61.5787947,-159.5345762
Bethel,BET,BET,PABE,Bethel Airport (also see Bethel Seaplane Base),P-N,"160,110",United States,ALASKA,"Bethel Seaplane Base, Bethel, AK 99559",60.7820252,-161.7431288
Cordova,CDV,CDV,PACV,Merle K. (Mudhole) Smith Airport,P-N,"17,654",United States,ALASKA,"Merle K (Mudhole) Smith Airport, Cordova, AK 99574",60.4943809,-145.4721527
Deadhorse,SCC,SCC,PASC,Deadhorse Airport (Prudhoe Bay Airport),P-N,"43,655",United States,ALASKA,"1 Airport Way, Prudhoe Bay, AK 99734",70.19593,-148.4627995
Dillingham,DLG,DLG,PADL,Dillingham Airport,P-N,"34,496",United States,ALASKA,"803 Airport Rd, Dillingham, AK 99576",59.0428002,-158.5133131
Fairbanks,FAI,FAI,PAFA,Fairbanks International Airport,P-S,"549,289",United States,ALASKA,"6450 Airport Way, Fairbanks, AK 99709",64.8176545,-147.8679337
Gustavus,GST,GST,PAGS,Gustavus Airport,P-N,"11,023",United States,ALASKA,"1 Airport Way, Gustavus, AK 99826",58.4126017,-135.7389018
Homer,HOM,HOM,PAHO,Homer Airport,P-N,"46,867",United States,ALASKA,"3720 Faa St, Homer, AK 99603",59.6438716,-151.4910094
Juneau,JNU,JNU,PAJN,Juneau International Airport,P-N,"440,277",United States,ALASKA,"1873 Shell Simmons Dr, Juneau, AK 99801",58.3591713,-134.5837873
Kenai,ENA,ENA,PAEN,Kenai Municipal Airport,P-N,"93,889",United States,ALASKA,"305 N Willow St, Kenai, AK 99611",60.5644742,-151.2432117
Ketchikan,KTN,KTN,PAKT,Ketchikan International Airport,P-N,"135,389",United States,ALASKA,"1000 Airport Terminal Building, Ketchikan, AK 99901",55.3422222,-131.6461111
King Salmon,AKN,AKN,PAKN,King Salmon Airport,P-N,"44,131",United States,ALASKA,"1 King Salmon Airport Rd, King Salmon, AK 99613",58.676667,-156.649167
Klawock,AKW,KLW,PAKW,Klawock Airport (also see Klawock Seaplane Base),P-N,"13,503",United States,ALASKA,"Klawock Seaplane Base, Klawock, AK 99925",55.5545952,-133.1018199
Kodiak,ADQ,ADQ,PADQ,Kodiak Airport (Benny Benson State Airport),P-N,"81,652",United States,ALASKA,"1427 Airport Way, Kodiak, AK 99615",57.754467,-152.513296
Kotzebue,OTZ,OTZ,PAOT,Ralph Wien Memorial Airport,P-N,"69,070",United States,ALASKA,"100 Airport Access Rd, Kotzebue, AK 99752",66.8882406,-162.6007731
Nome,OME,OME,PAOM,Nome Airport,P-N,"64,122",United States,ALASKA,"227 Airport Rd, Nome, AK 99762",64.5005909,-165.4086406
Petersburg,PSG,PSG,PAPG,Petersburg James A. Johnson Airport,P-N,"24,520",United States,ALASKA,"1450 Haugen Dr, Petersburg, AK 99833",56.8015051,-132.9483039
St. Mary's,KSM,KSM,PASM,St. Mary's Airport,P-N,"11,442",United States,ALASKA,"Airport Rd, St Mary's, AK 99658",62.0468708,-163.2307025
Sitka,SIT,SIT,PASI,Sitka Rocky Gutierrez Airport,P-N,"87,119",United States,ALASKA,"601 Airport Rd, Sitka, AK 99835",57.0527717,-135.3651952
Unalakleet,UNK,UNK,PAUN,Unalakleet Airport,P-N,"16,208",United States,ALASKA,"Airport Rd, Unalakleet, AK 99684",63.8789648,-160.7944045
Unalaska,DUT,DUT,PADU,Unalaska Airport (Tom Madsen/Dutch Harbor Airport),P-N,"29,229",United States,ALASKA,"429 Airport Beach Rd, Unalaska, AK 99692",53.8941706,-166.5417281
Utqiaġvik (Barrow),BRW,BRW,PABR,Wiley Post–Will Rogers Memorial Airport,P-N,"46,450",United States,ALASKA,"Terminal, 1749 Akavak St, Utqiagvik, AK 99723",71.2905556,-156.7886111
Valdez,VDZ,VDZ,PAVD,Valdez Airport (Pioneer Field),P-N,"10,050",United States,ALASKA,"Valdez Airport, Valdez, AK 99686",61.1333856,-146.2435403
Wrangell,WRG,WRG,PAWG,Wrangell Airport (also see Wrangell Seaplane Base),P-N,"14,033",United States,ALASKA,"1 Airport Rd, Wrangell, AK 99929",56.4846807,-132.3751928
Yakutat,YAK,YAK,PAYA,Yakutat Airport (also see Yakutat Seaplane Base),P-N,"11,880",United States,ALASKA,"1 Airport Rd, Yakutat, AK 99689",59.5099391,-139.6686315
Bullhead City,IFP,IFP,KIFP,Laughlin/Bullhead International Airport,P-N,"131,294",United States,ARIZONA,"2550 Laughlin View Dr, Bullhead City, AZ 86429",35.1563462,-114.5584166
Flagstaff,FLG,FLG,KFLG,Flagstaff Pulliam Airport,P-N,"67,793",United States,ARIZONA,"6200 S Pulliam Dr, Flagstaff, AZ 86005",35.138949,-111.6747711
Grand Canyon,GCN,GCN,KGCN,Grand Canyon National Park Airport,P-N,"289,278",United States,ARIZONA,"1542 Liberator Dr, Grand Canyon Village, AZ 86023",35.9511054,-112.1447298
Mesa,IWA,AZA,KIWA,Phoenix–Mesa Gateway Airport (formerly Williams AFB),P-S,"778,972",United States,ARIZONA,"6033 S Sossaman Rd, Mesa, AZ 85212",33.307161,-111.6689463
Page,PGA,PGA,KPGA,Page Municipal Airport,P-N,"25,387",United States,ARIZONA,"238 N 10th Ave, Page, AZ 86040",36.9243779,-111.4509711
Phoenix,PHX,PHX,KPHX,Phoenix Sky Harbor International Airport,P-L,"21,662,580",United States,ARIZONA,"3400 E Sky Harbor Blvd, Phoenix, AZ 85034",33.4356704,-112.0085964
Prescott,PRC,PRC,KPRC,Prescott Municipal Airport (Ernest A. Love Field),P-N,"10,337",United States,ARIZONA,"6600 Airport Ave, Prescott, AZ 86301",34.6501751,-112.4280754
Tucson,TUS,TUS,KTUS,Tucson International Airport,P-S,"1,753,227",United States,ARIZONA,"7250 S Tucson Blvd, Tucson, AZ 85756",32.1202544,-110.937308
Yuma,NYL,YUM,KNYL,Yuma International Airport / MCAS Yuma,P-N,"79,731",United States,ARIZONA,"2191 E 32nd St #218, Yuma, AZ 85365",32.6684971,-114.5991381
Fayetteville,XNA,XNA,KXNA,Northwest Arkansas National Airport,P-S,"759,127",United States,ARKANSAS,"1 Airport Blvd, Bentonville, AR 72712",36.2758121,-94.2972979
Fort Smith,FSM,FSM,KFSM,Fort Smith Regional Airport,P-N,"86,793",United States,ARKANSAS,"6700 McKennon Blvd Ste 200, Fort Smith, AR 72903",35.3415551,-94.3580672
Little Rock,LIT,LIT,KLIT,Clinton National Airport (Adams Field) (was Little Rock National),P-S,"1,031,258",United States,ARKANSAS,"1 Airport Rd, Little Rock, AR 72202",34.7281907,-92.2207941
